num_item_id,definition,type,category,Age,Proportion
770,doggie kiss me / doggie kissed me,complexity,NA,16,0
771,daddy pick me up / daddy picked me up,complexity,NA,16,0
772,kitty go away / kitty went away,complexity,NA,16,0
773,doggie table / doggie on table,complexity,NA,16,0
774,that my truck / that's my truck,complexity,NA,16,0
775,baby crying / baby is crying,complexity,NA,16,0
776,you fix it / can you fix it,complexity,NA,16,0
777,read me story Mommy / read me a story Mommy,complexity,NA,16,0
778,no wash dolly / don't wash dolly,complexity,NA,16,0
779,want more juice / want juice in there,complexity,NA,16,0
780,there a kitty / there's a kitty,complexity,NA,16,0
781,go bye-bye / wanna go bye-bye,complexity,NA,16,0
782,where mommy go / where did mommy go,complexity,NA,16,0
783,coffee hot / that coffee hot,complexity,NA,16,0
784,I no do it / I can't do it,complexity,NA,16,0
785,I like read stories / I like to read stories,complexity,NA,16,0
786,don't read book / don't want you read that book,complexity,NA,16,0
787,turn on light / turn on light so I can see,complexity,NA,16,0
788,I want that / I want that one you got,complexity,NA,16,0
789,want cookies / want cookies and milk,complexity,NA,16,0
790,cookie mommy / cookie for mommy,complexity,NA,16,0
791,baby want eat / baby want to eat,complexity,NA,16,0
792,lookit me / lookit me dancing,complexity,NA,16,0
793,lookit / lookit what I got,complexity,NA,16,0
794,where's my dolly / where's my dolly name Sam,complexity,NA,16,0
795,we made this / me and Paul made this,complexity,NA,16,0
796,I sing song / I sing song for you,complexity,NA,16,0
797,baby crying / baby crying cuz she's sad,complexity,NA,16,0
1,baa baa,word,sounds,17,0.57
2,choo choo,word,sounds,17,0.33
3,cockadoodledoo,word,sounds,17,0.11
4,grrr,word,sounds,17,0.57
5,meow,word,sounds,17,0.49
6,moo,word,sounds,17,0.61
7,ouch,word,sounds,17,0.45
8,quack quack,word,sounds,17,0.46
9,uh oh,word,sounds,17,0.78
10,vroom,word,sounds,17,0.46
11,woof woof,word,sounds,17,0.63
12,yum yum,word,sounds,17,0.53
13,alligator,word,animals,17,0.05
14,animal,word,animals,17,0.07
15,ant,word,animals,17,0.07
16,bear,word,animals,17,0.34
17,bee,word,animals,17,0.25
18,bird,word,animals,17,0.47
19,bug,word,animals,17,0.18
20,bunny,word,animals,17,0.22
21,butterfly,word,animals,17,0.1
22,cat,word,animals,17,0.45
23,chicken (animal),word,animals,17,0.11
24,cow,word,animals,17,0.29
25,deer,word,animals,17,0.08
26,dog,word,animals,17,0.72
27,donkey,word,animals,17,0.04
28,duck,word,animals,17,0.52
29,elephant,word,animals,17,0.11
30,fish (animal),word,animals,17,0.35
31,frog,word,animals,17,0.14
32,giraffe,word,animals,17,0.1
33,goose,word,animals,17,0.07
34,hen,word,animals,17,0.01
35,horse,word,animals,17,0.2
36,kitty,word,animals,17,0.38
37,lamb,word,animals,17,0.03
38,lion,word,animals,17,0.11
39,monkey,word,animals,17,0.2
40,moose,word,animals,17,0.05
41,mouse,word,animals,17,0.1
42,owl,word,animals,17,0.15
43,penguin,word,animals,17,0.03
44,pig,word,animals,17,0.21
45,pony,word,animals,17,0.02
46,puppy,word,animals,17,0.21
47,rooster,word,animals,17,0.02
48,sheep,word,animals,17,0.11
49,squirrel,word,animals,17,0.06
50,teddybear,word,animals,17,0.12
51,tiger,word,animals,17,0.09
52,turkey,word,animals,17,0.03
53,turtle,word,animals,17,0.13
54,wolf,word,animals,17,0.01
55,zebra,word,animals,17,0.08
56,airplane,word,vehicles,17,0.21
57,bicycle,word,vehicles,17,0.15
58,boat,word,vehicles,17,0.22
59,bus,word,vehicles,17,0.2
60,car,word,vehicles,17,0.47
61,firetruck,word,vehicles,17,0.03
62,helicopter,word,vehicles,17,0.04
63,motorcycle,word,vehicles,17,0.04
64,sled,word,vehicles,17,0.06
65,stroller,word,vehicles,17,0.05
66,tractor,word,vehicles,17,0.09
67,train,word,vehicles,17,0.17
68,tricycle,word,vehicles,17,0.03
69,truck,word,vehicles,17,0.33
70,ball,word,toys,17,0.79
71,balloon,word,toys,17,0.4
72,bat,word,toys,17,0.07
73,block,word,toys,17,0.22
74,book,word,toys,17,0.52
75,bubbles,word,toys,17,0.38
76,chalk,word,toys,17,0.03
77,crayon,word,toys,17,0.09
78,doll,word,toys,17,0.22
79,game,word,toys,17,0.03
80,glue,word,toys,17,0
81,pen,word,toys,17,0.1
82,pencil,word,toys,17,0.03
83,play dough,word,toys,17,0.03
84,present,word,toys,17,0.03
85,puzzle,word,toys,17,0.04
86,story,word,toys,17,0.06
87,toy (object),word,toys,17,0.15
88,apple,word,food_drink,17,0.43
89,applesauce,word,food_drink,17,0.05
90,banana,word,food_drink,17,0.56
91,beans,word,food_drink,17,0.1
92,bread,word,food_drink,17,0.14
93,butter,word,food_drink,17,0.05
94,cake,word,food_drink,17,0.1
95,candy,word,food_drink,17,0.12
96,carrots,word,food_drink,17,0.07
97,cereal,word,food_drink,17,0.14
98,cheerios,word,food_drink,17,0.19
99,cheese,word,food_drink,17,0.41
100,chicken (food),word,food_drink,17,0.09
101,chocolate,word,food_drink,17,0.04
102,coffee,word,food_drink,17,0.04
103,coke,word,food_drink,17,0.04
104,cookie,word,food_drink,17,0.36
105,corn,word,food_drink,17,0.08
106,cracker,word,food_drink,17,0.32
107,donut,word,food_drink,17,0.05
108,drink (beverage),word,food_drink,17,0.21
109,egg,word,food_drink,17,0.16
110,fish (food),word,food_drink,17,0.19
111,food,word,food_drink,17,0.14
112,french fries,word,food_drink,17,0.11
113,grapes,word,food_drink,17,0.15
114,green beans,word,food_drink,17,0.04
115,gum,word,food_drink,17,0.04
116,hamburger,word,food_drink,17,0.05
117,ice,word,food_drink,17,0.12
118,ice cream,word,food_drink,17,0.14
119,jello,word,food_drink,17,0.04
120,jelly,word,food_drink,17,0.02
121,juice,word,food_drink,17,0.31
122,lollipop,word,food_drink,17,0.03
123,meat,word,food_drink,17,0.06
124,melon,word,food_drink,17,0.02
125,milk,word,food_drink,17,0.43
126,muffin,word,food_drink,17,0.04
127,noodles,word,food_drink,17,0.09
128,nuts,word,food_drink,17,0.03
129,orange (food),word,food_drink,17,0.11
130,pancake,word,food_drink,17,0.07
131,peas,word,food_drink,17,0.09
132,peanut butter,word,food_drink,17,0.06
133,pickle,word,food_drink,17,0.05
134,pizza,word,food_drink,17,0.14
135,popcorn,word,food_drink,17,0.08
136,popsicle,word,food_drink,17,0.05
137,potato chip,word,food_drink,17,0.08
138,potato,word,food_drink,17,0.06
139,pretzel,word,food_drink,17,0.05
140,pudding,word,food_drink,17,0.02
141,pumpkin,word,food_drink,17,0.05
142,raisin,word,food_drink,17,0.07
143,salt,word,food_drink,17,0.01
144,sandwich,word,food_drink,17,0.03
145,sauce,word,food_drink,17,0.01
146,soda/pop,word,food_drink,17,0.07
147,soup,word,food_drink,17,0.05
148,spaghetti,word,food_drink,17,0.08
149,strawberry,word,food_drink,17,0.09
150,toast,word,food_drink,17,0.12
151,tuna,word,food_drink,17,0.02
152,vanilla,word,food_drink,17,0
153,vitamins,word,food_drink,17,0.05
154,water (beverage),word,food_drink,17,0.32
155,yogurt,word,food_drink,17,0.15
156,beads,word,clothing,17,0.06
157,belt,word,clothing,17,0.04
158,bib,word,clothing,17,0.16
159,boots,word,clothing,17,0.14
160,button,word,clothing,17,0.15
161,coat,word,clothing,17,0.16
162,diaper,word,clothing,17,0.32
163,dress (object),word,clothing,17,0.05
164,gloves,word,clothing,17,0.04
165,hat,word,clothing,17,0.37
166,jacket,word,clothing,17,0.09
167,jeans,word,clothing,17,0.03
168,mittens,word,clothing,17,0.02
169,necklace,word,clothing,17,0.09
170,pajamas,word,clothing,17,0.08
171,pants,word,clothing,17,0.11
172,scarf,word,clothing,17,0
173,shirt,word,clothing,17,0.16
174,shoe,word,clothing,17,0.6
175,shorts,word,clothing,17,0.05
176,slipper,word,clothing,17,0.02
177,sneaker,word,clothing,17,0.02
178,snowsuit,word,clothing,17,0.01
179,sock,word,clothing,17,0.22
180,sweater,word,clothing,17,0.19
181,tights,word,clothing,17,0.01
182,underpants,word,clothing,17,0.01
183,zipper,word,clothing,17,0.05
184,ankle,word,body_parts,17,0.01
185,arm,word,body_parts,17,0.18
186,belly button,word,body_parts,17,0.3
187,buttocks/bottom*,word,body_parts,17,0.14
188,cheek,word,body_parts,17,0.11
189,chin,word,body_parts,17,0.05
190,ear,word,body_parts,17,0.45
191,eye,word,body_parts,17,0.48
192,face,word,body_parts,17,0.06
193,finger,word,body_parts,17,0.19
194,foot,word,body_parts,17,0.15
195,hair,word,body_parts,17,0.27
196,hand,word,body_parts,17,0.15
197,head,word,body_parts,17,0.17
198,knee,word,body_parts,17,0.13
199,leg,word,body_parts,17,0.09
200,lips,word,body_parts,17,0.05
201,mouth,word,body_parts,17,0.27
202,nose,word,body_parts,17,0.47
203,owie/boo boo,word,body_parts,17,0.38
204,penis*,word,body_parts,17,0.08
205,shoulder,word,body_parts,17,0.01
206,toe,word,body_parts,17,0.28
207,tongue,word,body_parts,17,0.16
208,tooth,word,body_parts,17,0.17
209,tummy,word,body_parts,17,0.18
210,vagina*,word,body_parts,17,0.03
211,basket,word,household,17,0.05
212,blanket,word,household,17,0.22
213,bottle,word,household,17,0.36
214,bowl,word,household,17,0.12
215,box,word,household,17,0.17
216,broom,word,household,17,0.1
217,brush,word,household,17,0.15
218,bucket,word,household,17,0.05
219,camera,word,household,17,0.01
220,can (object),word,household,17,0.03
221,clock,word,household,17,0.15
222,comb,word,household,17,0.08
223,cup,word,household,17,0.3
224,dish,word,household,17,0.03
225,fork,word,household,17,0.15
226,garbage,word,household,17,0.07
227,glass,word,household,17,0.04
228,glasses,word,household,17,0.11
229,hammer,word,household,17,0.03
230,jar,word,household,17,0.11
231,keys,word,household,17,0.21
232,knife,word,household,17,0.01
233,lamp,word,household,17,0.02
234,light,word,household,17,0.2
235,medicine,word,household,17,0.05
236,money,word,household,17,0.08
237,mop,word,household,17,0.02
238,nail,word,household,17,0.01
239,napkin,word,household,17,0.04
240,paper,word,household,17,0.11
241,penny,word,household,17,0.03
242,picture,word,household,17,0.05
243,pillow,word,household,17,0.13
244,plant,word,household,17,0.05
245,plate,word,household,17,0.04
246,purse,word,household,17,0.07
247,radio,word,household,17,0.02
248,scissors,word,household,17,0.01
249,soap,word,household,17,0.1
250,spoon,word,household,17,0.26
251,tape,word,household,17,0.01
252,telephone,word,household,17,0.16
253,tissue/kleenex,word,household,17,0.04
254,toothbrush,word,household,17,0.16
255,towel,word,household,17,0.09
256,trash,word,household,17,0.11
257,tray,word,household,17,0.01
258,vacuum,word,household,17,0.08
259,walker,word,household,17,0
260,watch (object),word,household,17,0.08
261,basement,word,furniture_rooms,17,0.01
262,bathroom,word,furniture_rooms,17,0.06
263,bathtub,word,furniture_rooms,17,0.16
264,bed,word,furniture_rooms,17,0.21
265,bedroom,word,furniture_rooms,17,0.04
266,bench,word,furniture_rooms,17,0.01
267,chair,word,furniture_rooms,17,0.21
268,closet,word,furniture_rooms,17,0.01
269,couch,word,furniture_rooms,17,0.05
270,crib,word,furniture_rooms,17,0.04
271,door,word,furniture_rooms,17,0.27
272,drawer,word,furniture_rooms,17,0.02
273,dryer,word,furniture_rooms,17,0.01
274,garage,word,furniture_rooms,17,0.01
275,high chair,word,furniture_rooms,17,0.08
276,kitchen,word,furniture_rooms,17,0.05
277,living room,word,furniture_rooms,17,0.01
278,oven,word,furniture_rooms,17,0.02
279,play pen,word,furniture_rooms,17,0
280,porch,word,furniture_rooms,17,0
281,potty,word,furniture_rooms,17,0.2
282,rocking chair,word,furniture_rooms,17,0.04
283,refrigerator,word,furniture_rooms,17,0.04
284,room,word,furniture_rooms,17,0.04
285,shower,word,furniture_rooms,17,0.08
286,sink,word,furniture_rooms,17,0.03
287,sofa,word,furniture_rooms,17,0.01
288,stairs,word,furniture_rooms,17,0.06
289,stove,word,furniture_rooms,17,0.07
290,table,word,furniture_rooms,17,0.06
291,TV,word,furniture_rooms,17,0.15
292,window,word,furniture_rooms,17,0.05
293,washing machine,word,furniture_rooms,17,0.05
294,backyard,word,outside,17,0.01
295,cloud,word,outside,17,0.03
296,flag,word,outside,17,0.04
297,flower,word,outside,17,0.23
298,garden,word,outside,17,0
299,grass,word,outside,17,0.1
300,hose,word,outside,17,0.01
301,ladder,word,outside,17,0
302,lawn mower,word,outside,17,0.04
303,moon,word,outside,17,0.2
304,pool,word,outside,17,0.12
305,rain,word,outside,17,0.12
306,rock,word,outside,17,0.19
307,roof,word,outside,17,0
308,sandbox,word,outside,17,0.01
309,shovel,word,outside,17,0.03
310,sidewalk,word,outside,17,0.01
311,sky,word,outside,17,0.07
312,slide (object),word,outside,17,0.11
313,snow,word,outside,17,0.09
314,snowman,word,outside,17,0.02
315,sprinkler,word,outside,17,0.01
316,star,word,outside,17,0.18
317,stick,word,outside,17,0.08
318,stone,word,outside,17,0.01
319,street,word,outside,17,0.02
320,sun,word,outside,17,0.1
321,swing (object),word,outside,17,0.18
322,tree,word,outside,17,0.25
323,water (not beverage),word,outside,17,0.24
324,wind,word,outside,17,0.03
325,beach,word,places,17,0.03
326,camping,word,places,17,0
327,church*,word,places,17,0.09
328,circus,word,places,17,0
329,country,word,places,17,0
330,downtown,word,places,17,0
331,farm,word,places,17,0.01
332,gas station,word,places,17,0
333,home,word,places,17,0.18
334,house,word,places,17,0.12
335,movie,word,places,17,0.02
336,outside,word,places,17,0.3
337,park,word,places,17,0.13
338,party,word,places,17,0.01
339,picnic,word,places,17,0.01
340,playground,word,places,17,0.02
341,school,word,places,17,0.08
342,store,word,places,17,0.04
343,woods,word,places,17,0.01
344,work (place),word,places,17,0.05
345,yard,word,places,17,0.02
346,zoo,word,places,17,0.08
347,aunt,word,people,17,0.08
348,baby,word,people,17,0.6
349,babysitter,word,people,17,0
350,babysitter's name,word,people,17,0.2
351,boy,word,people,17,0.12
352,brother,word,people,17,0.13
353,child,word,people,17,0.01
354,clown,word,people,17,0.03
355,cowboy,word,people,17,0
356,daddy*,word,people,17,0.94
357,doctor,word,people,17,0.05
358,fireman,word,people,17,0.01
359,friend,word,people,17,0.02
360,girl,word,people,17,0.09
361,grandma*,word,people,17,0.44
362,grandpa*,word,people,17,0.39
363,lady,word,people,17,0.01
364,mailman,word,people,17,0.01
365,man,word,people,17,0.04
366,mommy*,word,people,17,0.93
367,nurse,word,people,17,0.01
368,child's own name,word,people,17,0.33
369,people,word,people,17,0.02
370,person,word,people,17,0.01
371,pet's name,word,people,17,0.29
372,police,word,people,17,0
373,sister,word,people,17,0.14
374,teacher,word,people,17,0.02
375,uncle,word,people,17,0.04
376,bath,word,games_routines,17,0.45
377,breakfast,word,games_routines,17,0.08
378,bye,word,games_routines,17,0.75
379,call (on phone),word,games_routines,17,0.13
380,dinner,word,games_routines,17,0.05
381,give me five!,word,games_routines,17,0.11
382,gonna get you!,word,games_routines,17,0.12
383,go potty,word,games_routines,17,0.13
384,hello,word,games_routines,17,0.48
385,hi,word,games_routines,17,0.54
386,lunch,word,games_routines,17,0.06
387,nap,word,games_routines,17,0.11
388,night night,word,games_routines,17,0.44
389,no,word,games_routines,17,0.7
390,pattycake,word,games_routines,17,0.13
391,peekaboo,word,games_routines,17,0.4
392,please,word,games_routines,17,0.36
393,shh/shush/hush,word,games_routines,17,0.47
394,shopping,word,games_routines,17,0.03
395,snack,word,games_routines,17,0.12
396,so big!,word,games_routines,17,0.08
397,thank you,word,games_routines,17,0.44
398,this little piggy,word,games_routines,17,0.04
399,turn around,word,games_routines,17,0.03
400,yes,word,games_routines,17,0.42
401,bite,word,action_words,17,0.17
402,blow,word,action_words,17,0.05
403,break,word,action_words,17,0.03
404,bring,word,action_words,17,0.03
405,build,word,action_words,17,0.01
406,bump,word,action_words,17,0.07
407,buy,word,action_words,17,0.01
408,carry,word,action_words,17,0.02
409,catch,word,action_words,17,0.03
410,chase,word,action_words,17,0.03
411,clap,word,action_words,17,0.12
412,clean (action),word,action_words,17,0.07
413,climb,word,action_words,17,0.04
414,close,word,action_words,17,0.06
415,cook,word,action_words,17,0.04
416,cover,word,action_words,17,0.01
417,cry,word,action_words,17,0.09
418,cut,word,action_words,17,0.01
419,dance,word,action_words,17,0.11
420,draw,word,action_words,17,0.03
421,drink (action),word,action_words,17,0.18
422,drive,word,action_words,17,0.03
423,drop,word,action_words,17,0.03
424,dry (action),word,action_words,17,0.03
425,dump,word,action_words,17,0.01
426,eat,word,action_words,17,0.24
427,fall,word,action_words,17,0.07
428,feed,word,action_words,17,0.02
429,find,word,action_words,17,0.02
430,finish,word,action_words,17,0.03
431,fit,word,action_words,17,0
432,fix,word,action_words,17,0.02
433,get,word,action_words,17,0.07
434,give,word,action_words,17,0.03
435,go,word,action_words,17,0.34
436,hate,word,action_words,17,0
437,have,word,action_words,17,0.02
